Date,Open,High,Low,Close,Adj Close,Volume
1998-08-26,24.289310,24.876961,23.701670,30.999992,5.570417,47200
1998-08-27,23.505779,23.554760,22.722260,29.937487,5.379495,24400
1998-08-28,23.701670,23.701670,22.918140,29.437494,5.289649,26000
1998-08-31,23.016081,23.065050,21.938730,28.999994,5.211035,21300
1998-09-01,21.840790,22.526381,20.763439,27.374996,4.919037,62600
1998-09-02,21.742849,22.722260,21.155210,27.874992,5.040554,28300
1998-09-03,22.526381,22.526381,21.497999,27.874992,5.040554,59300
1998-09-04,21.938730,22.232550,21.546970,27.749990,5.017950,31100
1998-09-08,21.938730,22.428440,21.644911,27.999992,5.063159,30600
1998-09-09,21.546970,22.183580,21.546970,27.749990,5.017950,17000
1998-09-10,22.330500,22.330500,21.351089,27.937489,5.051855,45200
1998-09-11,22.036671,22.036671,21.351089,27.749990,5.017950,28800
1998-09-14,22.134609,22.330500,21.546970,27.999992,5.063159,61300
1998-09-15,22.134609,22.134609,21.693880,27.874992,5.040554,30600
1998-09-16,22.036671,22.036671,21.644911,27.874992,5.040554,12700
1998-09-17,21.742849,21.840790,21.546970,27.874992,5.040554,18200
1998-09-18,21.987700,22.036671,21.742849,27.874992,5.040554,27600
1998-09-21,21.791821,22.134609,21.742849,28.124990,5.085761,15900
1998-09-22,22.134609,22.722260,22.134609,28.312489,5.119664,23200
1998-09-23,21.938730,22.795710,21.938730,29.093737,5.260936,11900
1998-09-24,22.918140,22.918140,22.526381,28.999994,5.243985,24000
1998-09-25,22.624319,22.624319,21.644911,27.624994,4.995349,18400
1998-09-28,22.428440,22.428440,21.546970,27.749990,5.017950,2600
1998-09-29,21.742849,21.938730,21.546970,27.749990,5.017950,26100
1998-09-30,21.546970,21.938730,21.546970,27.999992,5.063159,36100
1998-10-01,21.742849,21.938730,21.351089,27.249994,4.927537,5700
1998-10-02,21.253151,21.742849,21.253151,27.749990,5.017950,25900
1998-10-05,21.155210,21.742849,21.155210,27.000000,4.882332,15700
1998-10-06,20.763439,21.106239,20.371679,26.374992,4.769313,40300
1998-10-07,20.763439,20.959320,19.588150,25.999992,4.701504,44500
1998-10-08,19.588150,19.881981,19.245359,24.999990,4.520674,74300
1998-10-09,19.196390,19.588150,19.000509,24.499990,4.430264,58300
1998-10-12,19.686090,19.686090,18.804630,24.499990,4.430264,9800
1998-10-13,19.392269,19.539181,19.196390,24.499990,4.430264,14500
1998-10-14,19.490210,19.490210,19.000509,24.874990,4.498071,8000
1998-10-15,19.196390,19.588150,19.000509,24.812490,4.486771,43200
1998-10-16,19.686090,19.686090,19.392269,24.999990,4.520674,60100
1998-10-19,19.196390,20.077860,19.196390,25.124989,4.543279,32000
1998-10-20,19.686090,20.763439,19.686090,26.062492,4.712805,31200
1998-10-21,20.763439,20.959320,20.371679,26.124992,4.724105,100600
1998-10-22,20.714470,21.351089,20.567560,27.249994,4.927537,40600
1998-10-23,21.155210,22.134609,21.155210,27.999992,5.063159,62000
1998-10-26,22.134609,22.722260,21.644911,28.999994,5.243985,79000
1998-10-27,22.330500,22.820200,22.036671,28.249987,5.108365,17300
1998-10-28,21.546970,21.938730,21.351089,27.499992,4.972744,24800
1998-10-29,21.253151,21.546970,20.959320,27.000000,4.882332,21500
1998-10-30,21.253151,21.546970,20.959320,27.499992,4.972744,34300
1998-11-02,21.742849,21.938730,21.449030,27.749990,5.017950,17200
1998-11-03,21.889759,21.889759,21.351089,27.937489,5.051855,7600
1998-11-04,21.889759,21.889759,21.742849,27.874992,5.040554,41200
1998-11-05,21.889759,21.889759,21.546970,27.906248,5.046203,10600
1998-11-06,21.742849,22.918140,21.742849,28.499998,5.153571,117600
1998-11-09,22.575350,22.575350,22.330500,28.625000,5.176176,11600
1998-11-10,22.330500,22.575350,22.134609,28.625000,5.176176,78700
1998-11-11,21.938730,22.379471,21.938730,28.499998,5.153571,15000
1998-11-12,22.036671,22.477409,22.036671,28.312489,5.119664,43700
1998-11-13,22.232550,22.477409,22.134609,28.249987,5.108365,60600
1998-11-16,22.232550,22.624319,22.134609,28.625000,5.176176,52700
1998-11-17,22.722260,22.722260,22.428440,28.874992,5.221383,40100
1998-11-18,22.722260,22.722260,22.477409,28.750000,5.198778,36900
1998-11-19,22.722260,22.722260,21.987700,28.124990,5.085761,4000
1998-11-20,22.036671,22.134609,21.351089,27.249994,4.927537,30500
1998-11-23,21.351089,21.938730,21.351089,27.749990,5.017950,12100
1998-11-24,21.546970,22.624319,21.546970,28.750000,5.198778,57600
1998-11-25,22.428440,22.624319,22.330500,28.625000,5.176176,19600
1998-11-27,22.526381,22.624319,21.938730,28.874992,5.221383,7800
1998-11-30,22.526381,22.722260,22.134609,28.249987,5.108365,33100
1998-12-01,21.938730,22.526381,21.938730,28.374987,5.162403,23400
1998-12-02,21.938730,22.330500,21.791821,28.499998,5.185141,16400
1998-12-03,21.938730,22.624319,21.938730,28.249987,5.139656,11700
1998-12-04,21.938730,22.624319,21.938730,28.750000,5.230626,32100
1998-12-07,22.526381,22.526381,21.938730,28.750000,5.230626,7900
1998-12-08,21.938730,22.428440,21.791821,28.437498,5.173771,17000
1998-12-09,22.526381,22.526381,21.938730,28.499998,5.185141,14100
1998-12-10,22.330500,22.330500,21.155210,27.249994,4.957725,14100
1998-12-11,21.155210,21.351089,20.959320,26.874998,4.889500,10800
1998-12-14,21.155210,21.546970,20.959320,27.499992,5.003208,7700
1998-12-15,21.546970,21.546970,20.959320,26.749987,4.866756,38900
1998-12-16,20.959320,21.546970,20.175800,26.374992,4.798532,57100
1998-12-17,20.175800,20.959320,20.175800,25.749996,4.684822,16900
1998-12-18,20.469620,20.910351,20.273741,26.499990,4.821271,57400
1998-12-21,20.861380,21.938730,20.567560,27.374996,4.980465,33300
1998-12-22,22.134609,22.134609,21.155210,28.124990,5.116915,30100
1998-12-23,22.134609,22.428440,21.351089,28.625000,5.207883,21800
1998-12-24,21.742849,22.428440,21.351089,27.374996,4.980465,6400
1998-12-28,21.449030,22.134609,21.449030,28.031248,5.099861,16100
1998-12-29,22.134609,22.134609,21.546970,28.249987,5.139656,10700
1998-12-30,21.351089,22.134609,21.351089,27.999992,5.094176,23700
1998-12-31,21.742849,22.526381,21.595940,28.249987,5.139656,26500
1999-01-04,22.134609,22.918140,21.938730,28.999994,5.276108,88500
1999-01-05,22.722260,22.771231,22.330500,28.625000,5.207883,75200
1999-01-06,22.428440,22.722260,22.428440,28.625000,5.207883,47600
1999-01-07,22.428440,22.624319,22.428440,28.874992,5.253369,107800
1999-01-08,22.428440,22.624319,22.428440,28.750000,5.230626,34700
1999-01-11,22.526381,22.624319,22.330500,28.625000,5.207883,77800
1999-01-12,22.232550,22.624319,22.232550,28.687496,5.219254,30200
1999-01-13,21.840790,22.134609,21.742849,27.999992,5.094176,34100
1999-01-14,21.840790,21.938730,21.644911,27.624994,5.025949,71700
1999-01-15,21.644911,21.742849,21.546970,27.562492,5.014577,45500
1999-01-19,21.449030,21.644911,20.959320,27.000000,4.912239,38900
1999-01-20,21.057270,21.155210,19.979919,25.499998,4.639335,107800
1999-01-21,20.175800,20.469620,19.833010,25.312500,4.605225,54900
1999-01-22,19.588150,20.371679,19.392269,25.250000,4.593854,58300
1999-01-25,19.979919,20.567560,19.881981,25.999992,4.730308,54800
1999-01-26,20.371679,20.763439,20.371679,26.499990,4.821271,43000
1999-01-27,20.567560,20.567560,19.588150,24.999990,4.548369,23300
1999-01-28,19.588150,19.979919,19.098450,24.562492,4.468774,58400
1999-01-29,19.588150,19.588150,19.196390,24.749990,4.502884,37700
1999-02-01,19.294331,19.392269,19.049480,24.312496,4.423291,38800
1999-02-02,19.294331,19.294331,18.510811,23.874996,4.343696,14700
1999-02-03,18.804630,19.000509,18.510811,24.124996,4.389179,37100
1999-02-04,19.098450,19.098450,18.608749,24.249992,4.411920,44200
1999-02-05,19.000509,19.098450,18.412861,23.499989,4.275467,28300
1999-02-08,18.412861,19.294331,18.412861,24.374994,4.434661,32300
1999-02-09,19.294331,19.294331,18.608749,23.812498,4.332324,26900
1999-02-10,18.804630,18.804630,18.412861,23.499989,4.275467,23400
1999-02-11,18.412861,18.706690,18.412861,23.562502,4.286840,21800
1999-02-12,18.412861,18.902571,18.412861,23.625000,4.298212,28300
1999-02-16,19.098450,19.098450,17.923161,23.312487,4.241354,46900
1999-02-17,18.021099,18.510811,17.923161,22.874994,4.161759,29400
1999-02-18,18.216980,18.608749,17.825220,23.374990,4.252725,33200
1999-02-19,18.216980,18.510811,18.021099,23.374990,4.252725,64300
1999-02-22,18.021099,18.608749,18.021099,23.750000,4.320952,46600
1999-02-23,18.119040,18.608749,17.825220,23.499989,4.275467,75800
1999-02-24,18.216980,19.000509,18.119040,23.687502,4.309582,49000
1999-02-25,18.412861,18.804630,18.314920,23.562502,4.318196,44900
1999-02-26,18.314920,18.461840,17.874189,22.937494,4.203652,47800
1999-03-01,18.314920,18.314920,17.874189,22.999990,4.215106,11600
1999-03-02,18.021099,18.314920,17.874189,22.874994,4.192198,28900
1999-03-03,17.923161,17.923161,17.678310,22.749994,4.169292,22100
1999-03-04,18.021099,18.216980,17.727280,22.624994,4.146383,15500
1999-03-05,17.629339,18.021099,17.237579,22.312496,4.089115,54100
1999-03-08,17.433460,18.021099,17.237579,22.000000,4.031843,64700
1999-03-09,17.629339,17.629339,17.237579,22.499996,4.123477,82100
1999-03-10,17.727280,18.412861,17.433460,23.499989,4.306739,77000
1999-03-11,18.314920,19.294331,18.314920,24.187496,4.432735,81000
1999-03-12,18.853600,19.979919,18.853600,25.437496,4.661818,82200
1999-03-15,20.077860,21.155210,19.784040,26.187494,4.799267,57000
1999-03-16,20.763439,21.155210,20.665501,26.874998,4.925261,35000
1999-03-17,20.763439,20.861380,19.686090,25.218742,4.621729,28000
1999-03-18,19.784040,20.175800,19.588150,25.437496,4.661818,17900
1999-03-19,19.784040,20.175800,18.021099,23.562502,4.318196,47000
1999-03-22,18.461840,18.608749,17.825220,23.374990,4.283834,29400
1999-03-23,18.804630,18.804630,17.629339,22.812494,4.180746,23900
1999-03-24,18.216980,18.314920,17.923161,23.249990,4.260922,11700
1999-03-25,18.902571,18.902571,18.216980,23.999998,4.398373,3800
1999-03-26,18.608749,18.804630,18.314920,23.750000,4.352556,7400
1999-03-29,18.804630,18.804630,18.412861,23.750000,4.352556,20600
1999-03-30,18.608749,18.706690,18.559780,23.874996,4.375466,8500
1999-03-31,18.510811,18.902571,18.021099,22.999990,4.215106,64100
1999-04-01,18.119040,19.196390,18.119040,24.124996,4.421282,50600
1999-04-05,19.196390,19.294331,18.804630,24.624992,4.512914,107600
1999-04-06,18.902571,19.392269,18.804630,24.437496,4.478551,65100
1999-04-07,19.588150,19.686090,19.392269,24.999990,4.581639,135600
1999-04-08,19.392269,19.784040,19.392269,24.999990,4.581639,156200
1999-04-09,19.490210,19.588150,19.441240,24.812490,4.547277,28100
1999-04-12,19.294331,19.539181,18.902571,24.374994,4.467097,23500
1999-04-13,19.588150,19.588150,18.510811,23.625000,4.329649,26800
1999-04-14,19.588150,19.588150,18.608749,24.624992,4.512914,42600
1999-04-15,19.294331,19.392269,19.098450,24.749990,4.535823,23600
1999-04-16,19.098450,19.490210,19.000509,24.249992,4.444189,16200
1999-04-19,19.000509,19.196390,18.706690,23.874996,4.375466,40700
1999-04-20,19.000509,19.000509,18.608749,24.062494,4.409828,28300
1999-04-21,18.804630,19.294331,18.608749,24.062494,4.409828,27600
1999-04-22,18.804630,19.196390,18.804630,24.499990,4.490006,16200
1999-04-23,19.196390,19.196390,18.804630,24.374994,4.467097,7300
1999-04-26,18.902571,19.196390,18.804630,23.999998,4.398373,17100
1999-04-27,18.902571,19.196390,18.804630,24.062494,4.409828,18200
1999-04-28,19.000509,19.000509,18.021099,23.499989,4.306739,31000
1999-04-29,18.021099,19.000509,18.021099,24.124996,4.421282,58600
1999-04-30,18.706690,19.588150,18.706690,24.624992,4.512914,56100
1999-05-03,19.490210,20.371679,19.245359,25.999992,4.764904,80300
1999-05-04,20.773239,21.184589,20.361891,25.375000,4.882883,94700
1999-05-05,20.567560,20.773239,20.567560,25.124998,4.834775,30000
1999-05-06,20.567560,21.081751,20.464720,25.124998,4.834775,32100
1999-05-07,20.516140,20.773239,20.516140,25.062494,4.822746,29700
1999-05-10,20.567560,20.773239,20.516140,25.124998,4.834775,21200
1999-05-11,20.464720,20.978910,20.464720,25.187500,4.846800,25700
1999-05-12,20.464720,20.618980,20.361891,25.062494,4.822746,91600
1999-05-13,20.464720,20.618980,20.464720,24.968740,4.804708,70100
1999-05-14,20.567560,20.773239,20.361891,24.750000,4.762616,45700
1999-05-17,20.361891,20.567560,20.361891,24.874990,4.786667,98100
1999-05-18,20.567560,20.567560,20.361891,24.937492,4.798692,39800
1999-05-19,20.361891,20.567560,20.361891,24.874990,4.786667,12100
1999-05-20,20.413309,20.567560,20.156210,24.499996,4.714507,48000
1999-05-21,20.310471,20.464720,20.156210,24.874990,4.786667,7300
1999-05-24,20.670401,20.721821,20.259050,25.187500,4.846800,15900
1999-05-25,20.259050,21.390261,20.259050,25.624994,4.930989,62700
1999-05-26,20.978910,21.184589,20.978910,25.499992,4.906934,12900
1999-05-27,21.390261,21.801620,20.978910,26.062490,5.015177,38700
1999-05-28,21.801620,22.212971,21.390261,26.937500,5.183550,50200
1999-06-01,21.904449,22.418640,21.595940,27.093752,5.213622,63900
1999-06-02,22.007290,22.110130,21.853029,26.749992,5.181899,8400
1999-06-03,22.007290,22.315800,21.801620,26.749992,5.181899,34000
1999-06-04,22.212971,22.212971,21.647360,27.000000,5.230329,18600
1999-06-07,22.212971,22.212971,21.390261,25.999990,5.036613,9400
1999-06-08,21.390261,21.595940,21.184589,25.812498,5.000291,12300
1999-06-09,21.595940,21.595940,20.978910,26.124992,5.060826,12200
1999-06-10,21.390261,21.390261,20.978910,25.874998,5.012398,26100
1999-06-11,21.390261,21.390261,21.133169,25.937504,5.024504,14800
1999-06-14,21.390261,21.390261,20.567560,24.999994,4.842897,51100
1999-06-15,21.184589,21.390261,20.464720,25.749996,4.988182,30400
1999-06-16,21.184589,21.390261,20.361891,24.750000,4.794468,25600
1999-06-17,20.464720,20.876080,20.464720,24.999994,4.842897,18100
1999-06-18,21.390261,21.390261,20.567560,24.999994,4.842897,59300
1999-06-21,20.978910,20.978910,20.361891,25.249996,4.891325,22400
1999-06-22,20.773239,20.773239,20.464720,24.999994,4.842897,10100
1999-06-23,20.464720,20.978910,20.464720,25.499992,4.939753,19400
1999-06-24,21.081751,21.287430,20.773239,25.624994,4.963969,20100
1999-06-25,20.876080,21.236010,20.773239,25.687494,4.976074,10400
1999-06-28,21.287430,21.698780,21.287430,26.249994,5.085042,40400
1999-06-29,21.595940,21.595940,20.978910,26.249994,5.085042,50000
1999-06-30,21.595940,22.418640,21.287430,27.000000,5.230329,127000
1999-07-01,22.161551,22.315800,21.287430,26.749992,5.181899,33200
1999-07-02,22.007290,22.007290,20.567560,25.624994,4.963969,30900
1999-07-06,21.133169,21.133169,19.950541,24.499996,4.746038,17800
1999-07-07,20.361891,20.361891,19.744860,24.499996,4.746038,89200
1999-07-08,20.361891,20.413309,19.950541,24.750000,4.794468,47800
1999-07-09,20.464720,21.081751,20.361891,25.624994,4.963969,93300
1999-07-12,21.184589,21.184589,19.744860,24.624996,4.770254,43100
1999-07-13,20.156210,20.670401,20.053370,24.750000,4.794468,30900
1999-07-14,20.567560,20.567560,20.053370,24.499996,4.746038,16600
1999-07-15,19.950541,21.390261,19.950541,25.937504,5.024504,65800
1999-07-16,21.390261,21.595940,21.236010,26.249994,5.085042,22400
1999-07-19,21.595940,21.595940,21.287430,25.874998,5.012398,50600
1999-07-20,21.338850,21.390261,21.184589,25.999990,5.036613,34800
1999-07-21,21.287430,21.390261,21.287430,25.999990,5.036613,54200
1999-07-22,21.441681,21.595940,21.287430,25.874998,5.012398,91500
1999-07-23,21.287430,21.544519,21.287430,25.999990,5.036613,90200
1999-07-26,21.390261,21.595940,21.390261,26.124992,5.060826,64900
1999-07-27,21.493099,22.264391,21.493099,26.749992,5.181899,111300
1999-07-28,22.058710,22.212971,21.853029,26.874994,5.206114,42200
1999-07-29,22.007290,22.007290,21.287430,25.999990,5.036613,100600
1999-07-30,21.698780,21.698780,21.390261,25.999990,5.036613,82900
1999-08-02,21.390261,21.493099,21.390261,25.999990,5.036613,30800
1999-08-03,21.390261,21.493099,21.390261,26.124992,5.060826,62500
1999-08-04,21.390261,21.493099,21.390261,26.062490,5.048720,5300
1999-08-05,21.390261,21.441681,21.287430,25.999990,5.036613,109800
1999-08-06,21.338850,21.338850,21.184589,25.812498,5.000291,19300
1999-08-09,21.338850,21.390261,21.184589,25.874998,5.012398,12500
1999-08-10,21.287430,21.390261,21.287430,25.999990,5.036613,40500
1999-08-11,21.287430,21.698780,21.287430,26.187494,5.072932,42100
1999-08-12,21.287430,21.390261,21.287430,25.937504,5.024504,18000
1999-08-13,21.287430,21.493099,21.287430,26.062490,5.048720,15100
1999-08-16,21.338850,21.544519,21.287430,26.187494,5.072932,37900
1999-08-17,21.390261,21.493099,21.390261,26.124992,5.060826,3800
1999-08-18,21.390261,21.493099,21.390261,25.999990,5.036613,5900
1999-08-19,21.390261,21.544519,21.390261,26.187494,5.072932,41400
1999-08-20,21.493099,21.595940,21.390261,25.999990,5.036613,3700
1999-08-23,21.493099,21.595940,21.441681,26.062490,5.048720,17700
1999-08-24,21.441681,21.595940,21.441681,26.249994,5.085042,11800
1999-08-25,21.390261,22.007290,21.390261,26.687490,5.169790,32000
1999-08-26,21.801620,22.110130,21.801620,26.812494,5.194004,19100
1999-08-27,22.110130,22.212971,22.007290,26.812494,5.194004,29400
1999-08-30,22.007290,22.110130,21.801620,26.749992,5.181899,24800
1999-08-31,22.007290,22.212971,22.007290,27.000000,5.230329,107300
1999-09-01,22.110130,22.315800,22.110130,27.124989,5.289807,40200
1999-09-02,22.007290,22.212971,22.007290,26.937500,5.253243,10000
1999-09-03,22.212971,22.212971,22.007290,26.937500,5.253243,17000
1999-09-07,22.007290,22.212971,22.007290,26.937500,5.253243,23300
1999-09-08,22.110130,22.161551,22.110130,26.937500,5.253243,15600
1999-09-09,22.212971,22.212971,22.007290,26.749992,5.216678,103100
1999-09-10,22.007290,22.212971,22.007290,26.812494,5.228867,31200
1999-09-13,21.801620,22.007290,21.801620,26.500002,5.167926,1900
1999-09-14,22.007290,22.007290,20.978910,26.249994,5.119171,22300
1999-09-15,20.773239,21.390261,20.773239,25.999990,5.070415,56000
1999-09-16,21.390261,21.390261,20.567560,24.999994,4.875399,19000
1999-09-17,20.773239,20.876080,20.567560,24.999994,4.875399,22900
1999-09-20,20.567560,20.978910,20.567560,25.124998,4.899777,25000
1999-09-21,20.670401,20.773239,20.670401,25.249996,4.924155,30500
1999-09-22,20.876080,21.081751,20.670401,25.312500,4.936343,30300
1999-09-23,20.670401,21.287430,20.670401,25.749996,5.021662,69800
1999-09-24,21.081751,21.390261,20.978910,25.562494,4.985094,7700
1999-09-27,21.184589,21.184589,20.978910,25.687494,5.009473,13500
1999-09-28,21.081751,21.236010,21.081751,25.687494,5.009473,34600
1999-09-29,20.978910,20.978910,20.567560,24.999994,4.875399,27900
1999-09-30,20.361891,20.413309,19.796280,24.250000,4.729139,82200
1999-10-01,19.847700,20.053370,19.796280,24.250000,4.729139,27900
1999-10-04,19.950541,20.053370,19.539181,24.124998,4.704762,51200
1999-10-05,19.642019,20.773239,19.642019,25.249996,4.924155,19100
1999-10-06,20.156210,21.390261,20.156210,25.874998,5.046040,42900
1999-10-07,20.773239,21.287430,20.773239,25.499992,4.972907,42500
1999-10-08,20.876080,21.184589,20.876080,25.499992,4.972907,40800
1999-10-11,21.081751,21.081751,20.876080,25.624994,4.997286,10900
1999-10-12,20.876080,20.978910,20.876080,25.499992,4.972907,20500
1999-10-13,20.876080,21.287430,20.876080,25.749996,5.021662,64000
1999-10-14,20.876080,21.390261,20.876080,25.999990,5.070415,68900
1999-10-15,21.313141,21.493099,20.876080,25.624994,4.997286,34100
1999-10-18,20.978910,21.390261,20.876080,25.999990,5.070415,34700
1999-10-19,20.876080,21.595940,20.876080,25.749996,5.021662,54000
1999-10-20,21.081751,21.184589,20.978910,25.499992,4.972907,18700
1999-10-21,20.978910,21.184589,20.927490,25.499992,4.972907,10300
1999-10-22,20.978910,21.287430,20.978910,25.781246,5.027756,25600
1999-10-25,20.978910,21.107460,20.978910,25.499992,4.972907,8000
1999-10-26,20.978910,21.081751,20.978910,25.562494,4.985094,30600
1999-10-27,20.978910,21.081751,20.978910,25.499992,4.972907,55600
1999-10-28,21.081751,21.390261,20.876080,25.937504,5.058226,83900
1999-10-29,20.876080,21.390261,20.876080,25.624994,4.997286,21900
1999-11-01,21.390261,21.595940,21.030331,25.874998,5.046040,15000
1999-11-02,21.184589,21.698780,21.184589,26.124992,5.094792,24500
1999-11-03,21.390261,22.007290,21.390261,26.500002,5.167926,21600
1999-11-04,21.698780,22.212971,21.493099,26.687490,5.204489,25500
1999-11-05,22.110130,22.110130,21.955870,26.874994,5.241055,58900
1999-11-08,22.007290,22.212971,22.007290,27.000000,5.265436,46700
1999-11-09,22.110130,22.418640,22.110130,27.124989,5.289807,67300
1999-11-10,22.418640,22.418640,22.212971,27.249992,5.314184,50800
1999-11-11,22.264391,22.341511,22.110130,26.874994,5.241055,31200
1999-11-12,22.161551,22.315800,22.110130,27.124989,5.289807,33600
1999-11-15,22.212971,23.035669,22.110130,27.999996,5.460447,56400
1999-11-16,22.212971,23.035669,22.212971,27.749990,5.411693,56200
1999-11-17,22.829990,22.829990,22.829990,27.749990,5.411693,3600
1999-11-18,22.778570,22.984249,22.727160,27.812494,5.423880,44600
1999-11-19,22.521481,22.932831,22.521481,27.374996,5.338562,12900
1999-11-22,22.521481,22.521481,21.493099,26.124992,5.094792,25300
1999-11-23,21.698780,21.698780,21.184589,26.124992,5.094792,13000
1999-11-24,21.493099,21.493099,21.493099,26.124992,5.094792,5000
1999-11-26,21.493099,21.698780,21.081751,26.249994,5.119171,21100
1999-11-29,21.698780,21.698780,21.081751,25.749996,5.021662,11300
1999-11-30,21.184589,21.390261,21.081751,25.749996,5.021662,31600
1999-12-01,21.390261,21.390261,20.670401,25.437490,4.960719,40500
1999-12-02,21.081751,21.081751,20.567560,25.124998,4.899777,29100
1999-12-03,20.773239,20.953199,19.950541,24.624996,4.802269,32000
1999-12-06,20.053370,21.390261,20.053370,25.687494,5.009473,82400
1999-12-07,20.259050,20.773239,20.001949,25.187500,4.946628,44200
1999-12-08,20.361891,20.361891,19.744860,24.250000,4.762512,22100
1999-12-09,19.796280,20.053370,19.796280,24.062496,4.725688,17400
1999-12-10,19.796280,19.950541,19.642019,24.124998,4.737964,56200
1999-12-13,19.127831,19.590599,18.922159,23.812490,4.676589,71000
1999-12-14,19.744860,20.361891,18.922159,24.499996,4.811610,50000
1999-12-15,19.950541,20.361891,19.539181,24.250000,4.762512,24400
1999-12-16,19.744860,20.567560,19.539181,24.499996,4.811610,61200
1999-12-17,20.773239,20.773239,19.230671,23.625000,4.639765,53100
1999-12-20,19.333509,19.590599,19.024990,23.124990,4.541568,27900
1999-12-21,19.024990,19.693439,19.024990,23.374996,4.590669,38800
1999-12-22,19.307800,19.539181,18.922159,23.249992,4.566120,15900
1999-12-23,19.127831,19.436350,18.407970,22.624990,4.443372,32000
1999-12-27,18.613640,18.819321,18.510811,22.562490,4.431098,18400
1999-12-28,18.510811,18.819321,17.585270,22.500002,4.418824,52500
1999-12-29,18.305130,18.305130,17.585270,21.999989,4.320627,54200
1999-12-30,18.305130,18.716480,18.099449,21.999989,4.320627,29600
1999-12-31,18.099449,18.305130,18.099449,22.249996,4.369727,3100
2000-01-03,18.305130,18.510811,18.048040,22.249996,4.369727,35300
2000-01-04,17.688101,17.739519,17.276751,21.562492,4.234706,71200
2000-01-05,17.276751,17.790939,17.276751,21.499994,4.222430,47100
2000-01-06,17.482430,18.305130,17.482430,22.124994,4.345177,78000
2000-01-07,18.048040,18.819321,17.996620,22.500002,4.418824,35300
2000-01-10,18.305130,19.333509,18.305130,23.374996,4.590669,49200
2000-01-11,19.333509,19.436350,19.024990,23.625000,4.639765,35600
2000-01-12,19.282089,19.384930,19.127831,23.249992,4.566120,31500
2000-01-13,19.230671,19.230671,17.996620,22.124994,4.345177,71300
2000-01-14,18.510811,18.613640,18.305130,22.500002,4.418824,45600
2000-01-18,18.510811,18.922159,18.510811,22.937500,4.504749,35800
2000-01-19,18.562220,19.230671,18.562220,23.124990,4.541568,42200
2000-01-20,19.230671,19.436350,19.076410,23.374996,4.590669,41600
2000-01-21,19.204960,19.436350,19.127831,23.249992,4.566120,66100
2000-01-24,19.127831,19.333509,19.024990,23.374996,4.590669,63300
2000-01-25,19.179251,19.333509,19.127831,23.499998,4.615217,116800
2000-01-26,19.024990,19.024990,16.865400,21.124996,4.148785,115900
2000-01-27,16.865400,18.202290,16.865400,22.124994,4.345177,89200
2000-01-28,17.688101,18.202290,17.688101,21.999989,4.320627,23800
2000-01-31,18.099449,18.305130,18.099449,21.999989,4.320627,74700
2000-02-01,18.099449,18.099449,17.482430,21.812496,4.283806,25800
2000-02-02,17.996620,17.996620,17.379589,21.499994,4.222430,20900
2000-02-03,17.431009,17.996620,17.431009,21.875002,4.296078,12400
2000-02-04,17.842360,17.996620,17.379589,21.562492,4.234706,31100
2000-02-07,17.816650,18.048040,17.790939,21.937502,4.308356,25000
2000-02-08,18.048040,18.150869,17.688101,22.062492,4.332904,48100
2000-02-09,18.202290,18.356550,18.202290,22.187496,4.357452,33900
2000-02-10,18.253710,18.922159,18.253710,22.937500,4.504749,103500
2000-02-11,18.922159,18.922159,18.407970,22.374998,4.394277,51300
2000-02-14,18.356550,18.407970,17.996620,21.875002,4.296078,38000
2000-02-15,18.048040,18.305130,17.996620,22.249996,4.369727,21900
2000-02-16,18.202290,18.305130,18.202290,22.187496,4.357452,22800
2000-02-17,18.202290,18.253710,18.099449,21.999989,4.320627,25500
2000-02-18,18.099449,18.202290,18.099449,22.124994,4.345177,38200
2000-02-22,18.099449,18.510811,17.482430,21.249998,4.173336,44900
2000-02-23,17.328171,17.585270,17.276751,21.249998,4.173336,20100
2000-02-24,17.328171,17.379589,17.276751,20.999992,4.124237,28700
2000-02-25,17.173910,17.585270,17.173910,21.249998,4.173336,25500
2000-02-28,17.173910,17.482430,17.173910,21.249998,4.173336,11400
2000-02-29,17.431009,17.996620,17.071079,21.749996,4.271530,44700
2000-03-01,17.739519,18.716480,17.276751,22.749994,4.467922,20900
2000-03-02,18.510811,18.716480,17.276751,20.999992,4.157124,47600
2000-03-03,17.276751,17.585270,17.276751,20.999992,4.157124,26500
2000-03-06,17.071079,17.173910,16.248369,19.999996,3.959170,45500
2000-03-07,16.248369,16.556890,15.837020,19.249992,3.810701,50200
2000-03-08,16.454050,16.454050,15.682770,19.124992,3.785954,22700
2000-03-09,15.734180,16.454050,15.682770,19.749992,3.909680,23400
2000-03-10,16.094120,16.351210,15.631350,19.249992,3.810701,26000
2000-03-13,15.631350,15.631350,14.962900,18.249998,3.612744,56500
2000-03-14,15.631350,15.631350,15.014320,18.749996,3.711722,12200
2000-03-15,15.631350,15.631350,14.911480,18.624990,3.686977,44900
2000-03-16,15.322830,16.865400,15.014320,20.125000,3.983915,64300
2000-03-17,16.299789,16.556890,16.042700,20.125000,3.983915,18000
2000-03-20,16.454050,16.454050,16.196951,19.687492,3.897308,37600
2000-03-21,16.196951,16.351210,15.837020,19.874996,3.934424,24700
2000-03-22,16.454050,16.454050,16.402630,19.999996,3.959170,10100
2000-03-23,16.454050,16.659731,16.248369,20.250004,4.008661,22600
2000-03-24,16.659731,17.276751,16.659731,20.874990,4.132381,37700
